fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,customer_id,snapshot_date
147.0,144.0,108.0,160.0,150.0,52.0,201.0,99.0,77.0,-16.0,109.0,102.0,125.0,-66.0,107.0,3.0,138.0,50.0,127.0,37.0,cus_0x1b71,2024-01-01
56.0,130.0,120.0,268.0,104.0,140.0,137.0,165.0,-41.0,145.0,16.0,52.0,-16.0,-21.0,-20.0,-102.0,278.0,90.0,-17.0,55.0,cus_0xb239,2024-01-01
106.0,136.0,125.0,-55.0,138.0,64.0,128.0,225.0,-3.0,219.0,101.0,206.0,61.0,45.0,152.0,115.0,186.0,65.0,170.0,138.0,cus_0x4ad9,2024-01-01
150.0,139.0,184.0,144.0,5.0,126.0,127.0,57.0,205.0,177.0,171.0,59.0,95.0,15.0,-6.0,44.0,14.0,189.0,173.0,4.0,cus_0x617c,2024-01-01
50.0,293.0,191.0,154.0,41.0,114.0,182.0,138.0,120.0,196.0,120.0,168.0,288.0,251.0,385.0,74.0,148.0,311.0,172.0,205.0,cus_0x7148,2024-01-01
243.0,-12.0,74.0,142.0,216.0,67.0,61.0,62.0,123.0,214.0,151.0,-14.0,159.0,25.0,98.0,-104.0,-45.0,89.0,-15.0,194.0,cus_0x3adc,2024-02-01
84.0,292.0,96.0,98.0,92.0,69.0,269.0,74.0,272.0,311.0,93.0,61.0,80.0,223.0,142.0,122.0,117.0,15.0,143.0,56.0,cus_0x4a43,2024-02-01
44.0,81.0,124.0,17.0,117.0,40.0,-83.0,115.0,188.0,-6.0,106.0,76.0,195.0,54.0,26.0,-10.0,3.0,258.0,43.0,42.0,cus_0x53f0,2024-02-01
172.0,136.0,60.0,73.0,97.0,129.0,127.0,82.0,78.0,16.0,-22.0,160.0,159.0,34.0,60.0,114.0,-152.0,-33.0,88.0,-115.0,cus_0x8ec5,2024-02-01
116.0,284.0,86.0,96.0,-91.0,141.0,-64.0,55.0,129.0,306.0,153.0,76.0,-6.0,98.0,270.0,70.0,68.0,157.0,216.0,-23.0,cus_0xc555,2024-02-01
45.0,37.0,103.0,70.0,-4.0,31.0,-56.0,178.0,53.0,76.0,125.0,111.0,224.0,-38.0,30.0,104.0,-49.0,-2.0,127.0,-12.0,cus_0x69f3,2024-02-01
-120.0,26.0,288.0,196.0,269.0,81.0,145.0,114.0,141.0,71.0,307.0,256.0,42.0,193.0,13.0,173.0,88.0,47.0,118.0,255.0,cus_0x18f7,2024-02-01
138.0,65.0,118.0,147.0,58.0,218.0,23.0,117.0,-48.0,139.0,-128.0,93.0,223.0,165.0,56.0,129.0,51.0,-52.0,198.0,126.0,cus_0x880e,2024-02-01
110.0,117.0,284.0,-44.0,225.0,134.0,48.0,-57.0,216.0,-99.0,242.0,20.0,66.0,78.0,260.0,64.0,395.0,35.0,-107.0,13.0,cus_0x3ccf,2024-02-01
33.0,-20.0,53.0,112.0,191.0,100.0,80.0,28.0,304.0,39.0,35.0,236.0,-19.0,246.0,148.0,-110.0,117.0,156.0,274.0,43.0,cus_0xa772,2024-02-01
33.0,-100.0,146.0,178.0,-32.0,17.0,107.0,25.0,246.0,199.0,87.0,-21.0,-78.0,-56.0,-23.0,-78.0,224.0,-3.0,-25.0,207.0,cus_0x36ee,2024-02-01
201.0,232.0,-25.0,324.0,16.0,114.0,110.0,-40.0,61.0,116.0,21.0,189.0,112.0,106.0,128.0,242.0,195.0,-192.0,58.0,-61.0,cus_0x58d0,2024-02-01
114.0,79.0,183.0,118.0,74.0,49.0,203.0,35.0,146.0,71.0,41.0,125.0,-40.0,160.0,59.0,34.0,62.0,117.0,49.0,137.0,cus_0x6f9b,2024-02-01
114.0,43.0,181.0,103.0,190.0,220.0,35.0,113.0,193.0,222.0,51.0,75.0,198.0,200.0,-67.0,115.0,340.0,96.0,27.0,141.0,cus_0xc5f3,2024-02-01
122.0,9.0,260.0,250.0,176.0,172.0,158.0,23.0,14.0,319.0,125.0,14.0,-90.0,155.0,77.0,11.0,-53.0,-113.0,379.0,36.0,cus_0x7d18,2024-02-01
109.0,-114.0,81.0,3.0,58.0,215.0,-80.0,-21.0,78.0,77.0,25.0,9.0,71.0,201.0,141.0,12.0,-49.0,309.0,-31.0,-16.0,cus_0x7251,2024-02-01
121.0,66.0,206.0,-2.0,132.0,117.0,-51.0,149.0,82.0,8.0,-60.0,290.0,8.0,231.0,53.0,55.0,290.0,125.0,71.0,176.0,cus_0xa8ce,2024-02-01
123.0,193.0,109.0,67.0,31.0,95.0,57.0,125.0,187.0,45.0,127.0,95.0,116.0,94.0,66.0,104.0,122.0,-14.0,114.0,211.0,cus_0x240c,2024-02-01
131.0,293.0,100.0,217.0,-41.0,137.0,287.0,64.0,182.0,104.0,279.0,-21.0,241.0,231.0,196.0,-26.0,34.0,-38.0,75.0,331.0,cus_0xa8c9,2024-02-01
148.0,23.0,-48.0,-91.0,142.0,233.0,178.0,280.0,124.0,238.0,65.0,70.0,28.0,165.0,31.0,-13.0,26.0,287.0,-110.0,67.0,cus_0xc6f9,2024-02-01
-57.0,-100.0,-14.0,5.0,93.0,36.0,228.0,-47.0,174.0,218.0,-32.0,229.0,125.0,30.0,190.0,37.0,140.0,201.0,97.0,108.0,cus_0x18ea,2024-02-01
66.0,30.0,66.0,242.0,80.0,21.0,205.0,21.0,175.0,-20.0,199.0,52.0,258.0,218.0,39.0,195.0,103.0,27.0,101.0,89.0,cus_0x67c7,2024-02-01
148.0,146.0,135.0,203.0,202.0,31.0,57.0,95.0,65.0,93.0,-226.0,131.0,111.0,-30.0,15.0,70.0,200.0,105.0,230.0,94.0,cus_0x8e7d,2024-02-01
259.0,108.0,186.0,51.0,182.0,266.0,210.0,-23.0,15.0,138.0,103.0,362.0,88.0,64.0,190.0,-75.0,-81.0,299.0,119.0,202.0,cus_0xa30f,2024-02-01
242.0,159.0,247.0,18.0,3.0,107.0,104.0,99.0,63.0,94.0,125.0,214.0,93.0,69.0,198.0,135.0,61.0,91.0,57.0,-32.0,cus_0x45de,2024-02-01
-72.0,-98.0,108.0,79.0,158.0,70.0,-50.0,59.0,83.0,249.0,66.0,51.0,257.0,63.0,-19.0,121.0,51.0,18.0,51.0,161.0,cus_0x8417,2024-02-01
254.0,42.0,-54.0,25.0,221.0,-82.0,74.0,57.0,171.0,208.0,160.0,171.0,155.0,29.0,77.0,-40.0,170.0,48.0,-1.0,57.0,cus_0x8d48,2024-02-01
-52.0,126.0,203.0,176.0,186.0,129.0,256.0,276.0,289.0,255.0,19.0,-32.0,281.0,53.0,155.0,89.0,106.0,-47.0,249.0,227.0,cus_0x22e3,2024-02-01
105.0,261.0,179.0,178.0,96.0,-18.0,144.0,272.0,-2.0,332.0,141.0,80.0,132.0,191.0,85.0,159.0,175.0,216.0,34.0,-28.0,cus_0x3aaa,2024-02-01
101.0,138.0,128.0,201.0,203.0,177.0,138.0,58.0,46.0,140.0,-38.0,150.0,-2.0,144.0,150.0,109.0,128.0,67.0,91.0,-19.0,cus_0x471c,2024-02-01
37.0,43.0,282.0,293.0,197.0,316.0,196.0,-13.0,156.0,27.0,55.0,77.0,51.0,-19.0,302.0,352.0,91.0,208.0,147.0,101.0,cus_0x4fc1,2024-02-01
67.0,213.0,-23.0,149.0,79.0,270.0,-61.0,10.0,-84.0,74.0,267.0,168.0,191.0,-8.0,155.0,55.0,124.0,116.0,128.0,28.0,cus_0x3ff9,2024-02-01
6.0,90.0,108.0,-126.0,76.0,296.0,202.0,212.0,120.0,80.0,115.0,150.0,98.0,167.0,256.0,103.0,85.0,124.0,283.0,94.0,cus_0x4bfb,2024-02-01
186.0,50.0,201.0,-81.0,212.0,92.0,11.0,290.0,155.0,27.0,112.0,102.0,33.0,376.0,-75.0,252.0,224.0,150.0,13.0,170.0,cus_0x5840,2024-02-01
60.0,197.0,83.0,-83.0,-93.0,134.0,38.0,225.0,-6.0,-3.0,-20.0,175.0,42.0,213.0,212.0,80.0,72.0,192.0,67.0,53.0,cus_0xae4f,2024-02-01
47.0,274.0,243.0,131.0,139.0,140.0,69.0,270.0,-50.0,171.0,241.0,-9.0,49.0,141.0,269.0,109.0,136.0,78.0,198.0,-80.0,cus_0x5825,2024-02-01
104.0,31.0,19.0,223.0,266.0,45.0,241.0,48.0,113.0,74.0,92.0,-45.0,166.0,273.0,110.0,-25.0,86.0,195.0,15.0,164.0,cus_0xa2a3,2024-02-01
117.0,115.0,270.0,-27.0,111.0,92.0,-22.0,83.0,229.0,47.0,164.0,311.0,-12.0,21.0,-48.0,261.0,-24.0,32.0,235.0,268.0,cus_0x1032,2024-02-01
-86.0,23.0,150.0,57.0,331.0,130.0,106.0,171.0,186.0,105.0,99.0,6.0,211.0,-13.0,55.0,99.0,153.0,271.0,187.0,99.0,cus_0x6fb2,2024-02-01
100.0,66.0,226.0,-104.0,73.0,98.0,-24.0,231.0,341.0,30.0,7.0,-1.0,-121.0,170.0,149.0,338.0,37.0,70.0,94.0,298.0,cus_0xafed,2024-02-01
147.0,100.0,169.0,-132.0,127.0,151.0,47.0,244.0,140.0,253.0,-73.0,139.0,243.0,284.0,0.0,-38.0,-167.0,87.0,170.0,340.0,cus_0xbd75,2024-02-01
186.0,109.0,175.0,-53.0,131.0,163.0,158.0,219.0,141.0,-35.0,77.0,-70.0,177.0,299.0,67.0,157.0,13.0,-112.0,124.0,186.0,cus_0x72a0,2024-02-01
63.0,82.0,22.0,120.0,11.0,131.0,225.0,-64.0,205.0,229.0,153.0,167.0,57.0,2.0,214.0,10.0,119.0,266.0,66.0,178.0,cus_0x8459,2024-02-01
1.0,205.0,98.0,226.0,226.0,379.0,-132.0,125.0,-6.0,468.0,123.0,257.0,81.0,19.0,149.0,-10.0,251.0,125.0,-9.0,138.0,cus_0xbcbc,2024-02-01
143.0,-61.0,175.0,175.0,253.0,234.0,253.0,113.0,274.0,121.0,51.0,203.0,100.0,16.0,13.0,24.0,-17.0,104.0,49.0,217.0,cus_0x58ba,2024-03-01
-22.0,72.0,-68.0,56.0,3.0,-23.0,269.0,63.0,46.0,-37.0,-66.0,181.0,8.0,-138.0,244.0,85.0,20.0,232.0,-50.0,150.0,cus_0x5d3f,2024-03-01
116.0,23.0,230.0,48.0,40.0,177.0,84.0,236.0,203.0,122.0,78.0,110.0,108.0,29.0,257.0,98.0,-43.0,35.0,-73.0,276.0,cus_0x74fa,2024-03-01
144.0,-84.0,315.0,-24.0,-24.0,150.0,-49.0,229.0,125.0,70.0,199.0,105.0,173.0,195.0,-9.0,-37.0,66.0,167.0,160.0,42.0,cus_0x7f2c,2024-03-01
71.0,247.0,158.0,185.0,-13.0,68.0,75.0,112.0,-1.0,273.0,133.0,268.0,-45.0,33.0,40.0,189.0,227.0,145.0,213.0,4.0,cus_0xc507,2024-03-01
-38.0,258.0,156.0,211.0,212.0,138.0,205.0,-80.0,182.0,186.0,62.0,9.0,118.0,225.0,81.0,-169.0,10.0,189.0,26.0,2.0,cus_0x7843,2024-03-01
96.0,165.0,87.0,192.0,103.0,11.0,123.0,31.0,149.0,148.0,65.0,40.0,95.0,12.0,155.0,96.0,137.0,-85.0,244.0,148.0,cus_0xa01f,2024-03-01
1.0,100.0,37.0,86.0,87.0,219.0,106.0,-10.0,-35.0,147.0,194.0,96.0,322.0,150.0,249.0,117.0,44.0,138.0,237.0,100.0,cus_0xa71a,2024-03-01
118.0,161.0,52.0,137.0,17.0,283.0,206.0,132.0,91.0,37.0,26.0,302.0,252.0,11.0,125.0,143.0,148.0,10.0,185.0,125.0,cus_0xa79,2024-03-01
181.0,125.0,-85.0,162.0,95.0,32.0,77.0,-36.0,42.0,151.0,11.0,-41.0,-24.0,191.0,229.0,43.0,227.0,221.0,-48.0,21.0,cus_0x9339,2024-03-01
114.0,-17.0,23.0,-40.0,148.0,41.0,128.0,199.0,138.0,207.0,140.0,203.0,-60.0,167.0,284.0,74.0,-50.0,255.0,0.0,111.0,cus_0x9c4f,2024-03-01
68.0,85.0,-23.0,92.0,171.0,5.0,-57.0,104.0,386.0,118.0,35.0,-11.0,-32.0,346.0,-46.0,110.0,92.0,31.0,347.0,40.0,cus_0x2f0a,2024-03-01
197.0,181.0,-35.0,111.0,217.0,23.0,71.0,-3.0,40.0,309.0,-2.0,200.0,-2.0,231.0,274.0,220.0,121.0,-35.0,220.0,117.0,cus_0x8e5a,2024-03-01
185.0,184.0,163.0,145.0,187.0,190.0,-28.0,-35.0,197.0,42.0,128.0,66.0,23.0,216.0,166.0,-63.0,137.0,-5.0,11.0,215.0,cus_0xa5f9,2024-03-01
187.0,55.0,78.0,-12.0,29.0,197.0,8.0,142.0,4.0,201.0,-61.0,-105.0,183.0,142.0,30.0,20.0,-192.0,69.0,130.0,251.0,cus_0x6e9,2024-03-01
-17.0,213.0,166.0,11.0,132.0,37.0,180.0,123.0,59.0,125.0,59.0,101.0,254.0,210.0,6.0,15.0,83.0,41.0,-126.0,189.0,cus_0x550b,2024-03-01
164.0,308.0,48.0,65.0,241.0,58.0,99.0,168.0,44.0,148.0,193.0,153.0,122.0,66.0,239.0,103.0,6.0,22.0,3.0,40.0,cus_0x6e95,2024-03-01
279.0,23.0,86.0,-22.0,156.0,84.0,52.0,37.0,-71.0,-56.0,-6.0,25.0,113.0,130.0,94.0,122.0,125.0,246.0,115.0,50.0,cus_0x76af,2024-03-01
-74.0,149.0,-26.0,322.0,189.0,162.0,9.0,307.0,-73.0,67.0,231.0,177.0,47.0,143.0,343.0,-57.0,36.0,169.0,-42.0,106.0,cus_0xbb23,2024-03-01
115.0,185.0,138.0,9.0,169.0,233.0,29.0,69.0,99.0,130.0,97.0,85.0,134.0,-3.0,163.0,117.0,78.0,221.0,282.0,16.0,cus_0x331a,2024-03-01
159.0,207.0,62.0,-1.0,365.0,189.0,278.0,124.0,196.0,-117.0,19.0,244.0,-85.0,130.0,173.0,120.0,88.0,-31.0,-40.0,31.0,cus_0x552f,2024-03-01
150.0,273.0,119.0,67.0,-1.0,124.0,188.0,-76.0,155.0,232.0,64.0,100.0,108.0,-77.0,122.0,-43.0,73.0,112.0,82.0,48.0,cus_0x6b0b,2024-03-01
-16.0,106.0,211.0,102.0,114.0,192.0,185.0,162.0,71.0,148.0,161.0,3.0,109.0,338.0,8.0,24.0,144.0,101.0,145.0,58.0,cus_0x1f88,2024-03-01
126.0,91.0,166.0,98.0,169.0,-67.0,137.0,-62.0,191.0,90.0,29.0,-22.0,132.0,132.0,172.0,28.0,115.0,113.0,-56.0,26.0,cus_0x26a5,2024-03-01
95.0,-5.0,79.0,65.0,115.0,-25.0,119.0,395.0,142.0,84.0,84.0,261.0,55.0,121.0,116.0,213.0,9.0,37.0,273.0,140.0,cus_0x2c2d,2024-03-01
28.0,-2.0,135.0,155.0,91.0,-75.0,147.0,269.0,213.0,71.0,38.0,136.0,84.0,9.0,135.0,44.0,7.0,64.0,82.0,243.0,cus_0x368f,2024-03-01
122.0,309.0,52.0,254.0,103.0,146.0,101.0,-46.0,122.0,74.0,67.0,175.0,72.0,158.0,155.0,46.0,12.0,-30.0,234.0,-38.0,cus_0x4eab,2024-03-01
189.0,53.0,-66.0,20.0,295.0,184.0,168.0,99.0,64.0,34.0,148.0,35.0,-95.0,70.0,146.0,64.0,112.0,169.0,21.0,78.0,cus_0x8e71,2024-03-01
76.0,137.0,89.0,136.0,133.0,135.0,109.0,151.0,-98.0,69.0,103.0,102.0,17.0,-108.0,144.0,0.0,185.0,7.0,69.0,86.0,cus_0x96cd,2023-10-01
69.0,110.0,168.0,111.0,11.0,-13.0,233.0,46.0,304.0,33.0,166.0,66.0,109.0,263.0,-111.0,158.0,36.0,76.0,3.0,303.0,cus_0x62cf,2023-10-01
163.0,154.0,-1.0,29.0,42.0,85.0,81.0,-151.0,31.0,174.0,39.0,153.0,218.0,319.0,5.0,39.0,156.0,37.0,82.0,282.0,cus_0x3e03,2023-10-01
158.0,93.0,-75.0,38.0,55.0,-26.0,11.0,61.0,115.0,143.0,50.0,172.0,209.0,47.0,-36.0,71.0,-10.0,23.0,54.0,164.0,cus_0x48ca,2023-10-01
229.0,223.0,148.0,40.0,53.0,254.0,-26.0,228.0,69.0,70.0,-167.0,29.0,315.0,146.0,114.0,43.0,-130.0,70.0,214.0,163.0,cus_0x6427,2023-10-01
165.0,85.0,18.0,45.0,69.0,90.0,202.0,184.0,211.0,53.0,200.0,52.0,349.0,173.0,98.0,180.0,173.0,60.0,75.0,-52.0,cus_0x9eb2,2023-10-01
173.0,93.0,206.0,211.0,245.0,103.0,295.0,174.0,6.0,153.0,63.0,88.0,129.0,124.0,159.0,132.0,149.0,234.0,222.0,159.0,cus_0x3b22,2023-11-01
137.0,143.0,60.0,317.0,23.0,139.0,141.0,197.0,110.0,125.0,66.0,148.0,89.0,57.0,-51.0,42.0,196.0,171.0,17.0,262.0,cus_0x970f,2023-11-01
162.0,419.0,156.0,78.0,130.0,41.0,40.0,72.0,14.0,-80.0,105.0,22.0,-10.0,15.0,213.0,77.0,224.0,-18.0,178.0,75.0,cus_0xed3,2023-11-01
32.0,127.0,17.0,191.0,163.0,37.0,255.0,58.0,93.0,-42.0,241.0,16.0,76.0,52.0,114.0,75.0,-42.0,172.0,-41.0,63.0,cus_0x7967,2023-11-01
3.0,254.0,-12.0,88.0,109.0,222.0,173.0,95.0,149.0,191.0,3.0,-38.0,127.0,14.0,72.0,212.0,297.0,223.0,-12.0,2.0,cus_0x8f0c,2023-11-01
-64.0,41.0,-89.0,244.0,146.0,296.0,257.0,303.0,201.0,201.0,169.0,15.0,122.0,174.0,160.0,-2.0,-69.0,212.0,21.0,140.0,cus_0x194b,2023-11-01
199.0,25.0,122.0,21.0,-7.0,-22.0,199.0,143.0,47.0,86.0,108.0,77.0,-70.0,120.0,-112.0,172.0,87.0,-51.0,64.0,149.0,cus_0x57c7,2023-11-01
181.0,197.0,272.0,-54.0,24.0,52.0,233.0,291.0,69.0,236.0,26.0,174.0,63.0,135.0,162.0,114.0,-97.0,108.0,182.0,315.0,cus_0x8661,2023-11-01
43.0,-62.0,82.0,51.0,250.0,219.0,-27.0,18.0,146.0,-32.0,-7.0,280.0,-36.0,1.0,70.0,39.0,159.0,204.0,62.0,69.0,cus_0xa560,2023-11-01
217.0,92.0,-27.0,15.0,174.0,359.0,240.0,146.0,282.0,207.0,4.0,-94.0,149.0,170.0,155.0,-11.0,348.0,158.0,195.0,74.0,cus_0x4a0a,2023-11-01
117.0,165.0,-14.0,-63.0,-113.0,153.0,61.0,122.0,29.0,122.0,-33.0,136.0,57.0,-6.0,74.0,164.0,49.0,82.0,65.0,22.0,cus_0x748d,2023-11-01
105.0,159.0,38.0,-27.0,23.0,58.0,-7.0,158.0,36.0,237.0,-57.0,300.0,143.0,172.0,2.0,289.0,64.0,73.0,221.0,128.0,cus_0x77ca,2023-11-01
-22.0,-34.0,4.0,91.0,-64.0,86.0,108.0,48.0,173.0,166.0,210.0,-112.0,159.0,86.0,-26.0,21.0,-131.0,88.0,158.0,-10.0,cus_0x8b8e,2023-11-01
98.0,58.0,195.0,76.0,101.0,145.0,209.0,-89.0,313.0,56.0,127.0,49.0,116.0,135.0,154.0,296.0,70.0,36.0,222.0,56.0,cus_0xb503,2023-11-01
207.0,0.0,28.0,128.0,71.0,94.0,232.0,195.0,142.0,68.0,28.0,188.0,218.0,220.0,-36.0,-3.0,43.0,3.0,-47.0,48.0,cus_0xc173,2023-11-01
189.0,278.0,145.0,243.0,58.0,-17.0,34.0,81.0,-96.0,59.0,209.0,180.0,232.0,272.0,197.0,66.0,-38.0,141.0,247.0,140.0,cus_0xc56b,2023-11-01
77.0,149.0,-74.0,67.0,82.0,334.0,81.0,306.0,215.0,288.0,75.0,170.0,47.0,-87.0,75.0,84.0,331.0,69.0,51.0,-83.0,cus_0xc6dd,2023-11-01
-7.0,98.0,185.0,191.0,103.0,254.0,12.0,-83.0,143.0,3.0,197.0,161.0,130.0,-56.0,140.0,127.0,-50.0,146.0,-41.0,-25.0,cus_0x9365,2023-11-01
46.0,269.0,-73.0,170.0,400.0,239.0,74.0,111.0,190.0,155.0,-16.0,188.0,130.0,22.0,59.0,11.0,157.0,38.0,-2.0,-31.0,cus_0xa4fd,2023-11-01
71.0,135.0,121.0,54.0,126.0,167.0,101.0,208.0,107.0,73.0,-14.0,214.0,44.0,149.0,204.0,-55.0,21.0,-44.0,139.0,26.0,cus_0x3397,2023-11-01
104.0,160.0,-43.0,211.0,100.0,51.0,94.0,128.0,81.0,235.0,190.0,107.0,-20.0,171.0,98.0,97.0,-14.0,27.0,71.0,109.0,cus_0x574a,2023-11-01
19.0,58.0,185.0,72.0,28.0,124.0,119.0,178.0,109.0,176.0,61.0,180.0,254.0,118.0,191.0,-3.0,-24.0,172.0,58.0,115.0,cus_0x6d82,2023-11-01
11.0,97.0,145.0,33.0,-34.0,285.0,298.0,65.0,-47.0,158.0,179.0,215.0,59.0,37.0,181.0,136.0,82.0,191.0,160.0,103.0,cus_0xe94,2023-11-01
105.0,51.0,57.0,138.0,116.0,17.0,14.0,213.0,232.0,157.0,122.0,79.0,15.0,66.0,-43.0,184.0,161.0,126.0,11.0,-17.0,cus_0x6f5c,2023-11-01
94.0,191.0,189.0,64.0,70.0,66.0,86.0,96.0,128.0,177.0,51.0,66.0,126.0,244.0,16.0,32.0,140.0,-5.0,157.0,95.0,cus_0x98ba,2023-11-01
85.0,173.0,41.0,-7.0,-15.0,52.0,217.0,70.0,68.0,120.0,149.0,68.0,201.0,49.0,157.0,17.0,148.0,69.0,-153.0,28.0,cus_0x271a,2023-11-01
44.0,236.0,248.0,-34.0,131.0,98.0,33.0,80.0,165.0,137.0,199.0,91.0,164.0,93.0,151.0,123.0,88.0,119.0,-51.0,126.0,cus_0x5c87,2023-11-01
4.0,28.0,150.0,139.0,-179.0,-17.0,66.0,78.0,-85.0,228.0,260.0,7.0,49.0,-8.0,130.0,27.0,-39.0,-64.0,-4.0,310.0,cus_0x7047,2023-11-01
54.0,70.0,65.0,-217.0,89.0,235.0,72.0,203.0,117.0,339.0,-78.0,60.0,46.0,31.0,121.0,298.0,224.0,204.0,100.0,24.0,cus_0x4af1,2023-11-01
-46.0,174.0,-15.0,216.0,198.0,91.0,-109.0,226.0,337.0,204.0,69.0,-19.0,53.0,215.0,65.0,326.0,-25.0,71.0,136.0,128.0,cus_0xa872,2023-11-01
182.0,114.0,27.0,148.0,67.0,87.0,152.0,28.0,46.0,70.0,159.0,73.0,135.0,79.0,154.0,296.0,3.0,105.0,199.0,154.0,cus_0x258c,2023-11-01
-1.0,156.0,111.0,223.0,-95.0,111.0,287.0,99.0,73.0,175.0,96.0,36.0,106.0,150.0,19.0,205.0,220.0,-93.0,170.0,36.0,cus_0x4815,2023-11-01
117.0,-38.0,56.0,196.0,241.0,192.0,-72.0,148.0,73.0,125.0,-18.0,160.0,116.0,72.0,124.0,-68.0,139.0,-8.0,52.0,258.0,cus_0x86b8,2023-11-01
180.0,205.0,294.0,248.0,84.0,65.0,234.0,172.0,176.0,163.0,101.0,117.0,132.0,22.0,325.0,124.0,299.0,88.0,14.0,87.0,cus_0xac33,2023-11-01
129.0,338.0,115.0,322.0,111.0,-6.0,127.0,34.0,30.0,3.0,17.0,-45.0,26.0,212.0,141.0,129.0,184.0,87.0,318.0,160.0,cus_0x3108,2023-11-01
242.0,-101.0,127.0,23.0,-116.0,-38.0,230.0,237.0,15.0,-54.0,231.0,158.0,186.0,-40.0,29.0,-165.0,-10.0,101.0,49.0,37.0,cus_0x5b57,2023-11-01
-113.0,285.0,150.0,51.0,89.0,340.0,86.0,333.0,83.0,241.0,68.0,170.0,39.0,-68.0,57.0,147.0,69.0,282.0,-57.0,103.0,cus_0x743f,2023-11-01
131.0,64.0,4.0,279.0,152.0,207.0,142.0,210.0,119.0,15.0,76.0,170.0,185.0,3.0,-63.0,-6.0,233.0,217.0,133.0,148.0,cus_0xc331,2023-11-01
39.0,-59.0,74.0,64.0,129.0,99.0,-57.0,147.0,15.0,64.0,175.0,30.0,101.0,42.0,-2.0,273.0,-34.0,136.0,129.0,-17.0,cus_0xc680,2023-11-01
7.0,-54.0,33.0,272.0,117.0,62.0,-88.0,225.0,142.0,-4.0,63.0,132.0,44.0,68.0,304.0,229.0,-38.0,187.0,-236.0,163.0,cus_0x237b,2023-11-01
73.0,61.0,208.0,-15.0,64.0,60.0,196.0,79.0,136.0,68.0,89.0,60.0,-164.0,-17.0,149.0,80.0,188.0,-45.0,172.0,128.0,cus_0x4d8b,2023-11-01
143.0,91.0,34.0,-45.0,-22.0,-6.0,50.0,140.0,123.0,237.0,119.0,111.0,192.0,39.0,116.0,100.0,137.0,0.0,-103.0,189.0,cus_0x6b0c,2023-11-01
112.0,165.0,154.0,160.0,83.0,215.0,300.0,234.0,167.0,46.0,306.0,152.0,78.0,125.0,14.0,123.0,-51.0,190.0,56.0,189.0,cus_0xa1fc,2023-11-01
187.0,176.0,-22.0,26.0,108.0,85.0,106.0,41.0,211.0,19.0,46.0,146.0,61.0,125.0,-34.0,187.0,123.0,8.0,228.0,143.0,cus_0x2bf4,2023-11-01
104.0,183.0,4.0,-33.0,186.0,53.0,-222.0,197.0,-22.0,126.0,272.0,-127.0,285.0,-18.0,177.0,61.0,-29.0,193.0,203.0,143.0,cus_0x870e,2023-11-01
186.0,4.0,93.0,149.0,-40.0,60.0,100.0,-78.0,133.0,423.0,110.0,127.0,75.0,28.0,-31.0,-123.0,106.0,35.0,34.0,55.0,cus_0x8b5f,2023-11-01
108.0,141.0,35.0,342.0,-109.0,202.0,165.0,99.0,122.0,117.0,-22.0,183.0,140.0,252.0,228.0,35.0,73.0,228.0,-11.0,199.0,cus_0x4e60,2023-11-01
216.0,302.0,57.0,72.0,170.0,131.0,215.0,130.0,132.0,-75.0,23.0,-99.0,-1.0,164.0,-169.0,-40.0,3.0,304.0,-49.0,259.0,cus_0x8cdf,2023-11-01
138.0,98.0,161.0,30.0,-80.0,71.0,75.0,-117.0,148.0,-53.0,49.0,141.0,225.0,26.0,269.0,-47.0,244.0,352.0,-210.0,246.0,cus_0x2abc,2023-12-01
134.0,18.0,82.0,80.0,8.0,308.0,245.0,322.0,139.0,207.0,105.0,85.0,196.0,121.0,85.0,-168.0,-130.0,35.0,192.0,240.0,cus_0x6a8a,2023-12-01
269.0,-39.0,-55.0,146.0,138.0,97.0,44.0,151.0,134.0,112.0,276.0,-29.0,43.0,128.0,45.0,9.0,169.0,169.0,54.0,-21.0,cus_0x7cb9,2023-12-01
207.0,193.0,23.0,177.0,-2.0,223.0,129.0,6.0,61.0,156.0,-41.0,190.0,138.0,201.0,74.0,144.0,113.0,60.0,90.0,-96.0,cus_0xc2e2,2023-12-01
241.0,-70.0,159.0,132.0,118.0,163.0,119.0,173.0,95.0,-57.0,-49.0,194.0,62.0,164.0,183.0,41.0,219.0,4.0,164.0,257.0,cus_0x4636,2023-12-01
130.0,197.0,175.0,153.0,12.0,74.0,-37.0,177.0,241.0,196.0,151.0,198.0,53.0,152.0,221.0,166.0,161.0,155.0,136.0,116.0,cus_0x3401,2023-12-01
175.0,144.0,298.0,146.0,16.0,119.0,154.0,80.0,205.0,33.0,165.0,290.0,211.0,210.0,128.0,116.0,51.0,83.0,-20.0,19.0,cus_0x4339,2023-12-01
20.0,113.0,14.0,229.0,167.0,87.0,-52.0,272.0,-104.0,107.0,82.0,95.0,140.0,140.0,121.0,-53.0,174.0,331.0,25.0,-41.0,cus_0x48ac,2023-12-01
267.0,-33.0,165.0,200.0,58.0,279.0,54.0,44.0,-33.0,90.0,158.0,71.0,15.0,114.0,451.0,177.0,98.0,400.0,-137.0,84.0,cus_0x9d77,2023-12-01
